lab00,"{""questionId"":""P11"",""answer"":{""seguimiento"":1,""experiencia_equipo"":2,""eficacia_esperada"":3,""efectos_secundarios"":4,""ensayos_humanos"":5,""seguridad_animales"":6}}",2025-10-26T06:11:20.253Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P12"",""answer"":""investigacion_propia""}",2025-10-26T06:11:28.879Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P12"",""answer"":""testimonios,investigacion_propia""}",2025-10-26T06:11:30.506Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P12"",""answer"":""multiples_especialistas,testimonios,investigacion_propia""}",2025-10-26T06:11:31.662Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P11"",""answer"":{""seguimiento"":1,""experiencia_equipo"":2,""eficacia_esperada"":3,""ensayos_humanos"":4,""seguridad_animales"":6}}",2025-10-26T06:29:47.704Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P11"",""answer"":{""seguimiento"":1,""experiencia_equipo"":2,""eficacia_esperada"":3,""ensayos_humanos"":4,""seguridad_animales"":6,""efectos_secundarios"":5}}",2025-10-26T06:29:56.104Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P11"",""answer"":{""seguimiento"":1,""experiencia_equipo"":2,""ensayos_humanos"":4,""seguridad_animales"":6,""efectos_secundarios"":5}}",2025-10-26T06:29:58.188Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P11"",""answer"":{""seguimiento"":1,""experiencia_equipo"":2,""ensayos_humanos"":4,""efectos_secundarios"":5,""eficacia_esperada"":6}}",2025-10-26T06:30:01.071Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P11"",""answer"":{""seguimiento"":1,""experiencia_equipo"":2,""ensayos_humanos"":4,""efectos_secundarios"":5,""eficacia_esperada"":3}}",2025-10-26T06:30:04.958Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P11"",""answer"":{""seguimiento"":1,""experiencia_equipo"":2,""ensayos_humanos"":4,""efectos_secundarios"":5,""eficacia_esperada"":3,""seguridad_animales"":6}}",2025-10-26T06:30:12.971Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P01"",""answer"":""carrier""}",2025-10-28T06:30:48.836Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P01"",""answer"":""unknown""}",2025-10-28T06:30:51.024Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P01"",""answer"":""carrier""}",2025-10-28T06:31:02.411Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P01"",""answer"":""unknown""}",2025-10-28T06:31:16.840Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P18"",""answer"":""no_beneficios""}",2025-10-28T06:31:49.178Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P20"",""answer"":{""experiencia_equipo"":6}}",2025-10-28T06:32:03.309Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P20"",""answer"":{}}",2025-10-28T06:32:07.322Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22a"",""answer"":""no_responder""}",2025-10-28T06:32:21.580Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22a"",""answer"":""varios""}",2025-10-28T06:32:26.709Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P23"",""answer"":""comparacion_terapias,evaluacion_medico,criterios_seleccion,procedimiento_admin,seguimiento_post""}",2025-10-28T06:32:41.039Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P23"",""answer"":""experiencias_previas,comparacion_terapias,evaluacion_medico,criterios_seleccion,procedimiento_admin,seguimiento_post""}",2025-10-28T06:32:43.999Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P23"",""answer"":""experiencias_previas,comparacion_terapias,evaluacion_medico,criterios_seleccion,procedimiento_admin""}",2025-10-28T06:32:45.914Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P23"",""answer"":""experiencias_previas,comparacion_terapias,evaluacion_medico,criterios_seleccion""}",2025-10-28T06:32:47.352Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P23"",""answer"":""experiencias_previas,comparacion_terapias,evaluacion_medico""}",2025-10-28T06:32:48.355Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P23"",""answer"":""experiencias_previas,comparacion_terapias""}",2025-10-28T06:32:49.381Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P23"",""answer"":""experiencias_previas""}",2025-10-28T06:32:50.288Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P23"",""answer"":""""}",2025-10-28T06:32:51.338Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P23"",""answer"":""no_necesito""}",2025-10-28T06:32:53.842Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P23"",""answer"":""no_necesito""}",2025-10-28T06:32:53.893Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P23"",""answer"":""""}",2025-10-28T06:32:55.060Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P23"",""answer"":""procedimiento_admin""}",2025-10-28T06:32:56.354Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P23"",""answer"":""""}",2025-10-28T06:32:58.579Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P26"",""answer"":""dwdwds""}",2025-10-28T06:33:20.126Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22a"",""answer"":""algun""}",2025-10-28T06:34:34.007Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22b"",""answer"":{""responsabilidad_probar"":4}}",2025-10-28T06:34:44.755Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22b"",""answer"":{""responsabilidad_probar"":4,""coordinar_decisiones"":3}}",2025-10-28T06:34:47.032Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22b"",""answer"":{""responsabilidad_probar"":4,""coordinar_decisiones"":3,""preocupacion_emocional"":2}}",2025-10-28T06:34:48.453Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22b"",""answer"":{""responsabilidad_probar"":4,""coordinar_decisiones"":3,""preocupacion_emocional"":2,""contribuir_conocimiento"":1}}",2025-10-28T06:34:49.622Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P01"",""answer"":""carrier""}",2025-10-28T06:34:53.085Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P01"",""answer"":""unknown""}",2025-10-28T06:34:54.446Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P01"",""answer"":""carrier""}",2025-10-28T06:40:09.370Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P01"",""answer"":""unknown""}",2025-10-28T06:40:11.006Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P01"",""answer"":""carrier""}",2025-10-28T06:40:19.680Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P01"",""answer"":""unknown""}",2025-10-28T06:40:21.022Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P01"",""answer"":""carrier""}",2025-10-28T06:42:32.556Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P01"",""answer"":""unknown""}",2025-10-28T06:42:35.516Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P01"",""answer"":""carrier""}",2025-10-28T06:42:56.352Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22a"",""answer"":""no""}",2025-10-28T21:20:23.752Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22b"",""answer"":null}",2025-10-28T21:20:23.754Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22b""}",2025-10-28T21:20:23.757Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22b"",""answer"":[]}",2025-10-28T21:20:23.756Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22a"",""answer"":""no_responder""}",2025-10-28T21:20:28.612Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22b"",""answer"":null}",2025-10-28T21:20:28.614Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22b"",""answer"":[]}",2025-10-28T21:20:28.616Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22b""}",2025-10-28T21:20:28.617Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22a"",""answer"":""varios""}",2025-10-28T21:20:33.703Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22b"",""answer"":{""contribuir_conocimiento"":4}}",2025-10-28T21:20:41.568Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22b"",""answer"":{""contribuir_conocimiento"":4,""preocupacion_emocional"":3}}",2025-10-28T21:20:49.846Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22b"",""answer"":{""contribuir_conocimiento"":4,""preocupacion_emocional"":3,""coordinar_decisiones"":2}}",2025-10-28T21:20:51.353Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P22b"",""answer"":{""contribuir_conocimiento"":4,""preocupacion_emocional"":3,""coordinar_decisiones"":2,""responsabilidad_probar"":1}}",2025-10-28T21:20:52.906Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
